city,country,population,population_level,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
kallern,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,1,
kallithea,greece,,unknown,Europe,Southern Europe,Developed economies,28580.0,307366516012.0,0.872,0.125884,GRC,10522244.0,5-50M,3,
kalmar,sweden,35024.0,<1M,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.80773,SWE,9971630.0,5-50M,90,2569.6665143901323
kalol,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,1,
kalorama,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1,
kaltan,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,
kaltasinsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,3,
kaltenbach,austria,,unknown,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,1,
kaluga,russia,328871.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1788,5436.782203356332
kalyan,india,1576614.0,1-5M,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,19,12.05114251173718
kalyazin,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
kalyazinsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,8,
kamakura,japan,173019.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,72,416.13926794167116
kamas,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,76,
kambarka,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,13,
kambarsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
kamchatka krai,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,
kamennomostsky,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,3,
kamenolomni,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
kamensky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,493,
kameoka,japan,,unknown,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,3,
kameshkovsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,7,
kamiah,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
kamianske,ukraine,234516.0,<1M,Europe,Eastern Europe,Transition economies,8694.0,369355686788.0,0.75,0.556886,UKR,44246158.0,5-50M,27,115.1307373484112
kamikawa,japan,,unknown,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,1,
kamloops,canada,97842.0,<1M,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,6,61.32335806708775
kamnik,slovenia,,unknown,Europe,Southern Europe,Developed economies,36153.0,74706917047.0,0.902,1.4319,SVN,2077835.9999999998,1-5M,13,
kampala,uganda,1507114.0,1-5M,Africa,Eastern Africa,Developing economies,1945.0,80075755458.0,0.528,-0.512514,UGA,42729032.0,5-50M,28,18.578554774224113
kampar,malaysia,,unknown,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.9713719999999999,MYS,31528033.0,5-50M,10,
kampen,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1,
kampen,netherlands,,unknown,Europe,Western Europe,Developed economies,54503.0,933708429416.0,0.934,1.30343,NLD,17059560.0,5-50M,47,
kamshet,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,17,
kamyshin,russia,117352.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,10,85.21371599972731
kamyshlov,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,17,
kanab,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,12,
kanagawa,japan,,unknown,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,5,
kanahooka,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,4,
kanan,japan,,unknown,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,43,
kanazawa,japan,465699.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,47,100.92355792045936
kanchanaburi,thailand,63699.0,<1M,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,18,282.57900437997455
kanchanjuri,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,2,
kanchipuram,india,155029.0,<1M,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,5,32.2520302653052
kandalaksha,russia,106798.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,4,37.45388490421169
kandersteg,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,2,
kandy,sri lanka,109343.0,<1M,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,22,201.20172301839168
kandyagash,kazakhstan,28196.0,<1M,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,2,70.93204709887928
kane county,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,4,
kaneohe,united states,34123.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,180,5275.034434252557
kangar,malaysia,63869.0,<1M,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.9713719999999999,MYS,31528033.0,5-50M,1,15.657048020166277
kangaroo flat,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1,
kangaroo point,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,53,
kangaroo valley,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,5,
kangra,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,3,
kanha,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,1,
kankakee,united states,78001.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,78,999.9871796515429
kannan devan hills,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,1,
kannapolis,united states,48806.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,62,1270.3356144736304
kannur,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,2,
kano,nigeria,3140000.0,1-5M,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,43,13.694267515923567
kanpur,india,3162000.0,1-5M,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,278,87.91903858317521
kansas city,united states,151709.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1507,9933.491091497539
kansasville,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,15,
kansk,russia,101502.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,11,108.3722488226833
kantemirovsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,573,
kanungu,uganda,,unknown,Africa,Eastern Africa,Developing economies,1945.0,80075755458.0,0.528,-0.512514,UGA,42729032.0,5-50M,5,
kaohsiung city,taiwan,2769072.0,1-5M,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,360,130.00745376068227
kapaau,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
kapaʻa,united states,10505.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,190.38553069966682
kapellen,belgium,,unknown,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,1,
kapolei,united states,21086.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,135,6402.352271649435
kaposvár,hungary,108528.0,<1M,Europe,Eastern Europe,Developed economies,28799.0,281880134196.0,0.845,1.38444,HUN,9707502.0,5-50M,28,257.99793601651186
karabulak,kazakhstan,,unknown,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,1,
karachevsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,81,
karachi,pakistan,14910352.0,10M+,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,819,54.92828070054952
karad,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,1,
karagandy,kazakhstan,499467.0,<1M,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,87,174.18568193694477
karaginsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,
karaj,iran,141669.0,<1M,Asia,Southern Asia,Developing economies,21011.0,1695063643475.0,0.797,-0.158038,IRN,81800204.0,50-100M,13,91.76319448856137
karasuk,russia,28589.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,34.97848822973871
karasuksky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
karawatha,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,6,
karbala,iraq,231635.0,<1M,Asia,Western Asia,Developing economies,17415.0,653999308119.0,0.6890000000000001,,IRQ,38433604.0,5-50M,89,384.22518185939083
karelichy,belarus,,unknown,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,1,
kargapolsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,8,
kargat,russia,10881.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,91.90331770976933
kargopol,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,8,
kariong,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,2,
kariya,japan,149765.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,2,13.354254999499215
karjat,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,1,
karlovac,croatia,55063.0,<1M,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,16,290.57624902384543
karlovy vary,czechia,,unknown,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,1,
karlsfeld,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1,
karlskrona,sweden,35212.0,<1M,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.80773,SWE,9971630.0,5-50M,16,454.3905486765875
karlslunde,denmark,,unknown,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,1,
karlsruhe,germany,311919.0,<1M,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,2010,6443.98064882229
karlsruhe,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,37,
karlstad,sweden,74141.0,<1M,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.80773,SWE,9971630.0,5-50M,61,822.7566393763235
karmaskalinsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,39,
karmiel,israel,,unknown,Asia,Western Asia,Developed economies,38868.0,338666467124.0,0.9059999999999999,1.3146,ISR,8381507.0,5-50M,28,
karnack,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,6,
karnali,nepal,9073.0,<1M,Asia,Southern Asia,Developing economies,2867.0,79194311734.0,0.579,,NPL,28095712.0,5-50M,1,110.21712774165105
karnataka,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,154,
karpenissi,greece,,unknown,Europe,Southern Europe,Developed economies,28580.0,307366516012.0,0.872,0.125884,GRC,10522244.0,5-50M,1,
karpinsk,russia,30807.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,64.92031031908333
kartalinsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
karthaus,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
kasara,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,10,
kasharsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
kashihara,japan,124111.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,3,24.171910628389103
kashinsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,
kashipur,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,1,
kashira,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,154,
kashiwa,japan,413954.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,1,2.4157273513482176
kasimov,russia,36663.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,112,3054.8509396394184
kaskelen,kazakhstan,,unknown,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,1,
kaskinen,finland,,unknown,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,9,
kasli,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
kasol,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,9,
