country,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,lat,lon,count,relative_1M_count
mali,2011,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,0,0.0
mali,2012,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,0,0.0
mali,2013,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,0,0.0
mali,2014,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,0,0.0
mali,2015,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,4,0.20966827595804646
mali,2016,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,0,0.0
mali,2017,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,10,0.5241706898951161
mali,2018,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,9,0.4717536209056045
malta,2004,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,0,0.0
malta,2005,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,0,0.0
malta,2006,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,0,0.0
malta,2007,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,0,0.0
malta,2008,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,0,0.0
malta,2009,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,2,4.553163879750941
malta,2010,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,23,52.36138461713583
malta,2011,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,57,129.76517057290184
malta,2012,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,91,207.16895652866782
malta,2013,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,123,280.0195786046829
malta,2014,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,113,257.25375920592825
malta,2015,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,165,375.6360200794527
malta,2016,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,103,234.48793980717355
malta,2017,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,84,191.2328829495396
malta,2018,Europe,Southern Europe,Developed economies,41549.0,19444751558.0,0.885,,MLT,439255.0,100k-1M,35.5,14.35,79,179.8499732501622
martinique,2004,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,0,0.0
martinique,2005,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,0,0.0
martinique,2006,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,0,0.0
martinique,2007,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,0,0.0
martinique,2008,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,0,0.0
martinique,2009,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,0,0.0
martinique,2010,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,0,0.0
martinique,2011,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,1,2.6618965480525563
martinique,2012,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,0,0.0
martinique,2013,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,11,29.28086202857812
martinique,2014,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,33,87.84258608573437
martinique,2015,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,10,26.618965480525564
martinique,2016,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,2,5.3237930961051125
martinique,2017,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,2,5.3237930961051125
martinique,2018,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,14.4,-61.0,0,0.0
mauritania,2004,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritania,2005,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritania,2006,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritania,2007,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritania,2008,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritania,2009,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritania,2010,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritania,2011,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritania,2012,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritania,2013,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,1,0.22710178156805605
mauritania,2014,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritania,2015,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,1,0.22710178156805605
mauritania,2016,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritania,2017,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritania,2018,Africa,Western Africa,Developing economies,4067.0,17415817943.0,0.527,-0.963114,MRT,4403312.0,1-5M,20.0,-12.0,0,0.0
mauritius,2004,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,0,0.0
mauritius,2005,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,0,0.0
mauritius,2006,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,0,0.0
mauritius,2007,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,0,0.0
mauritius,2008,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,3,2.3674541345219007
mauritius,2009,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,10,7.891513781739667
mauritius,2010,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,6,4.7349082690438005
mauritius,2011,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,0,0.0
mauritius,2012,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,6,4.7349082690438005
mauritius,2013,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,22,17.36133031982727
mauritius,2014,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,9,7.102362403565701
mauritius,2015,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,35,27.62029823608884
mauritius,2016,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,32,25.25284410156694
mauritius,2017,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,50,39.45756890869834
mauritius,2018,Africa,Eastern Africa,Developing economies,22355.0,28270664554.0,0.7959999999999999,-0.579654,MUS,1267184.0,1-5M,-20.17,57.33,18,14.204724807131402
mayotte,2004,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,0,0.0
mayotte,2005,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,0,0.0
mayotte,2006,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,0,0.0
mayotte,2007,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,0,0.0
mayotte,2008,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,0,0.0
mayotte,2009,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,0,0.0
mayotte,2010,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,0,0.0
mayotte,2011,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,0,0.0
mayotte,2012,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,0,0.0
mayotte,2013,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,0,0.0
mayotte,2014,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,0,0.0
mayotte,2015,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,0,0.0
mayotte,2016,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,3,11.559535460801616
mayotte,2017,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,1,3.853178486933872
mayotte,2018,Europe,Western Europe,Developed economies,13163.0,3216000.0,,,MYT,259526.0,100k-1M,-12.5,45.1,1,3.853178486933872
mexico,2004,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,0,0.0
mexico,2005,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,0,0.0
mexico,2006,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,0,0.0
mexico,2007,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,5,0.03962254548830674
mexico,2008,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,136,1.0777332372819437
mexico,2009,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,380,3.0113134571113127
mexico,2010,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,803,6.363380805422064
mexico,2011,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,1147,9.089411935017568
mexico,2012,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,2107,16.696940668772463
mexico,2013,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,3658,28.987854279245216
mexico,2014,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,4261,33.76633326513501
mexico,2015,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,3822,30.287473771261677
mexico,2016,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,4666,36.97575944968786
mexico,2017,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,4466,35.390857630155594
mexico,2018,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,23.0,-102.0,4635,36.73009966766036
moldova,2004,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,0,0.0
moldova,2005,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,0,0.0
moldova,2006,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,0,0.0
moldova,2007,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,0,0.0
moldova,2008,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,6,1.4807685188612891
moldova,2009,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,12,2.9615370377225783
moldova,2010,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,7,1.7275632720048373
moldova,2011,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,25,6.169868828588704
moldova,2012,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,66,16.28845370747418
moldova,2013,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,86,21.224348770345138
moldova,2014,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,118,29.12178087093868
moldova,2015,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,56,13.820506176038696
moldova,2016,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,84,20.730759264058047
moldova,2017,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,138,34.05767593380965
moldova,2018,Europe,Eastern Europe,Transition economies,6859.0,24343552149.0,0.711,-0.464417,MDA,4051950.0,1-5M,47.0,29.0,144,35.53844445267094
monaco,2004,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,0,0.0
monaco,2005,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,0,0.0
monaco,2006,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,0,0.0
monaco,2007,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,0,0.0
monaco,2008,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,0,0.0
monaco,2009,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,0,0.0
monaco,2010,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,7,180.9627216793341
monaco,2011,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,7,180.9627216793341
monaco,2012,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,10,258.5181738276201
monaco,2013,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,7,180.9627216793341
monaco,2014,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,9,232.66635644485808
monaco,2015,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,41,1059.9245126932424
monaco,2016,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,15,387.77726074143015
monaco,2017,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,21,542.8881650380022
monaco,2018,Europe,Western Europe,Developed economies,166726.0,6400946586.0,0.956,,MCO,38682.0,<100k,43.44,7.24,24,620.4436171862882
mongolia,2004,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,0,0.0
mongolia,2005,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,0,0.0
mongolia,2006,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,0,0.0
mongolia,2007,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,0,0.0
mongolia,2008,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,2,0.6308722376470485
mongolia,2009,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,1,0.31543611882352424
mongolia,2010,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,35,11.040264158823348
mongolia,2011,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,31,9.77851968352925
mongolia,2012,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,38,11.98657251529392
mongolia,2013,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,37,11.671136396470395
mongolia,2014,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,38,11.98657251529392
mongolia,2015,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,34,10.724828039999824
mongolia,2016,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,77,24.288581149411364
mongolia,2017,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,52,16.40267817882326
mongolia,2018,Asia,Eastern Asia,Developing economies,12787.0,39816777184.0,0.735,-0.78801,MNG,3170214.0,1-5M,46.0,105.0,45,14.19462534705859
montenegro,2004,Europe,Southern Europe,Transition economies,19355.0,12046041760.0,0.816,,MNE,627803.0,100k-1M,42.3,19.18,0,0.0
montenegro,2005,Europe,Southern Europe,Transition economies,19355.0,12046041760.0,0.816,,MNE,627803.0,100k-1M,42.3,19.18,0,0.0
montenegro,2006,Europe,Southern Europe,Transition economies,19355.0,12046041760.0,0.816,,MNE,627803.0,100k-1M,42.3,19.18,0,0.0
montenegro,2007,Europe,Southern Europe,Transition economies,19355.0,12046041760.0,0.816,,MNE,627803.0,100k-1M,42.3,19.18,0,0.0
montenegro,2008,Europe,Southern Europe,Transition economies,19355.0,12046041760.0,0.816,,MNE,627803.0,100k-1M,42.3,19.18,0,0.0
