country,source,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
norway,MEETUP,2012,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,19,3.559412209907905
norway,TED,2012,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,15,2.810062270979925
norway,ART_EDUCATION,2013,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,3,0.562012454195985
norway,BEHANCE,2013,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,1200,224.804981678394
norway,EFLUX,2013,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,8,1.49869987785596
norway,MEETUP,2013,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,45,8.430186812939775
norway,TED,2013,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,18,3.37207472517591
norway,ART_EDUCATION,2014,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,2,0.37467496946399
norway,BEHANCE,2014,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,1309,245.22476751418145
norway,EFLUX,2014,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,17,3.1847372404439147
norway,MEETUP,2014,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,76,14.23764883963162
norway,TED,2014,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,10,1.8733748473199496
norway,ART_EDUCATION,2015,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,4,0.74934993892798
norway,BEHANCE,2015,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,895,167.66704883513555
norway,EFLUX,2015,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,19,3.559412209907905
norway,MEETUP,2015,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,189,35.406784614347046
norway,TED,2015,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,8,1.49869987785596
norway,ART_EDUCATION,2016,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,4,0.74934993892798
norway,BEHANCE,2016,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,782,146.4979130604201
norway,EFLUX,2016,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,7,1.3113623931239649
norway,MEETUP,2016,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,83,15.549011232755587
norway,TED,2016,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,8,1.49869987785596
norway,ART_EDUCATION,2017,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,4,0.74934993892798
norway,BEHANCE,2017,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,596,111.65314090026901
norway,EFLUX,2017,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,16,2.99739975571192
norway,MEETUP,2017,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,74,13.862973870167627
norway,TED,2017,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,14,2.6227247862479297
norway,BEHANCE,2018,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,664,124.3920898620447
norway,EFLUX,2018,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,15,2.810062270979925
norway,MEETUP,2018,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,80,14.986998778559599
norway,TED,2018,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,10,1.8733748473199496
norway,TIMEPAD,2018,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,1,0.187337484731995
oman,BEHANCE,2004,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,0,0.0
oman,BEHANCE,2005,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,0,0.0
oman,BEHANCE,2006,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,0,0.0
oman,BEHANCE,2007,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,0,0.0
oman,BEHANCE,2008,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,0,0.0
oman,BEHANCE,2009,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,0,0.0
oman,BEHANCE,2010,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,0,0.0
oman,BEHANCE,2011,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,13,2.6918034171823195
oman,TED,2011,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,1,0.2070618013217169
oman,BEHANCE,2012,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,13,2.6918034171823195
oman,TED,2012,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,2,0.4141236026434338
oman,BEHANCE,2013,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,18,3.7271124237909037
oman,MEETUP,2013,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,2,0.4141236026434338
oman,TED,2013,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,2,0.4141236026434338
oman,BEHANCE,2014,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,26,5.383606834364638
oman,MEETUP,2014,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,5,1.0353090066085844
oman,BEHANCE,2015,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,30,6.2118540396515085
oman,MEETUP,2015,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,17,3.5200506224691868
oman,BEHANCE,2016,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,32,6.625977642294941
oman,MEETUP,2016,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,27,5.590668635686357
oman,TED,2016,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,4,0.8282472052868676
oman,BEHANCE,2017,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,58,12.00958447665958
oman,MEETUP,2017,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,31,6.418915840973224
oman,TED,2017,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,4,0.8282472052868676
oman,BEHANCE,2018,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,56,11.595460874016144
oman,MEETUP,2018,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,56,11.595460874016144
oman,TED,2018,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,6,1.2423708079303013
pakistan,ART_EDUCATION,2004,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,0,0.0
pakistan,ART_EDUCATION,2005,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,0,0.0
pakistan,ART_EDUCATION,2006,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,0,0.0
pakistan,ART_EDUCATION,2007,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,0,0.0
pakistan,BEHANCE,2008,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,5,0.023559536040737416
pakistan,BEHANCE,2009,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,2,0.009423814416294966
pakistan,TED,2009,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,4,0.018847628832589933
pakistan,BEHANCE,2010,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,10,0.04711907208147483
pakistan,TED,2010,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,9,0.04240716487332735
pakistan,BEHANCE,2011,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,29,0.136645309036277
pakistan,TED,2011,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,18,0.08481432974665469
pakistan,BEHANCE,2012,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,187,0.8811266479235793
pakistan,MEETUP,2012,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,2,0.009423814416294966
pakistan,TED,2012,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,35,0.16491675228516192
pakistan,ART_EDUCATION,2013,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,1,0.004711907208147483
pakistan,BEHANCE,2013,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,292,1.3758769047790649
pakistan,EFLUX,2013,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,1,0.004711907208147483
pakistan,MEETUP,2013,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,3,0.01413572162444245
pakistan,TED,2013,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,41,0.1931881955340468
pakistan,BEHANCE,2014,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,407,1.9177462337160256
pakistan,MEETUP,2014,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,3,0.01413572162444245
pakistan,TED,2014,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,24,0.1130857729955396
pakistan,BEHANCE,2015,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,258,1.2156720597020507
pakistan,EFLUX,2015,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,1,0.004711907208147483
pakistan,MEETUP,2015,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,33,0.15549293786886695
pakistan,TED,2015,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,14,0.06596670091406476
pakistan,BEHANCE,2016,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,201,0.947093348837644
pakistan,EFLUX,2016,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,1,0.004711907208147483
pakistan,MEETUP,2016,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,69,0.32512159736217633
pakistan,TED,2016,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,29,0.136645309036277
pakistan,BEHANCE,2017,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,189,0.8905504623398743
pakistan,MEETUP,2017,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,96,0.4523430919821584
pakistan,TED,2017,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,26,0.12250958741183456
pakistan,BEHANCE,2018,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,159,0.7491932460954498
pakistan,EFLUX,2018,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,2,0.009423814416294966
pakistan,MEETUP,2018,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,136,0.6408193803080577
pakistan,TED,2018,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,31,0.14606912345257198
panama,ART_EDUCATION,2004,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,0,0.0
panama,ART_EDUCATION,2005,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,0,0.0
panama,ART_EDUCATION,2006,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,0,0.0
panama,ART_EDUCATION,2007,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,0,0.0
panama,ART_EDUCATION,2008,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,0,0.0
panama,BEHANCE,2009,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,4,0.9576553532455416
panama,ART_EDUCATION,2010,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,0,0.0
panama,ART_EDUCATION,2011,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,1,0.23941383831138546
panama,TED,2011,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,2,0.4788276766227709
panama,BEHANCE,2012,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,5,1.1970691915569271
panama,MEETUP,2012,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,1,0.23941383831138546
panama,TED,2012,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,2,0.4788276766227709
panama,BEHANCE,2013,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,19,4.548862927916323
panama,TED,2013,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,2,0.4788276766227709
panama,BEHANCE,2014,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,9,2.1547245448024688
panama,MEETUP,2014,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,1,0.23941383831138546
panama,TED,2014,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,5,1.1970691915569271
panama,BEHANCE,2015,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,5,1.1970691915569271
panama,MEETUP,2015,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,1,0.23941383831138546
panama,TED,2015,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,3,0.7182415149341563
panama,TED,2016,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,2,0.4788276766227709
panama,TED,2017,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,3,0.7182415149341563
panama,BEHANCE,2018,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,24,5.745932119473251
panama,MEETUP,2018,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,1,0.23941383831138546
panama,TED,2018,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.11906199999999999,PAN,4176868.0000000005,1-5M,2,0.4788276766227709
papua new guinea,TED,2004,Oceania,Oceania,Developing economies,4269.0,36025584650.0,0.5429999999999999,-2.00821,PNG,8606324.0,5-50M,0,0.0
papua new guinea,TED,2005,Oceania,Oceania,Developing economies,4269.0,36025584650.0,0.5429999999999999,-2.00821,PNG,8606324.0,5-50M,0,0.0
papua new guinea,TED,2006,Oceania,Oceania,Developing economies,4269.0,36025584650.0,0.5429999999999999,-2.00821,PNG,8606324.0,5-50M,0,0.0
papua new guinea,TED,2007,Oceania,Oceania,Developing economies,4269.0,36025584650.0,0.5429999999999999,-2.00821,PNG,8606324.0,5-50M,0,0.0
papua new guinea,TED,2008,Oceania,Oceania,Developing economies,4269.0,36025584650.0,0.5429999999999999,-2.00821,PNG,8606324.0,5-50M,0,0.0
papua new guinea,TED,2009,Oceania,Oceania,Developing economies,4269.0,36025584650.0,0.5429999999999999,-2.00821,PNG,8606324.0,5-50M,0,0.0
papua new guinea,TED,2010,Oceania,Oceania,Developing economies,4269.0,36025584650.0,0.5429999999999999,-2.00821,PNG,8606324.0,5-50M,0,0.0
papua new guinea,TED,2011,Oceania,Oceania,Developing economies,4269.0,36025584650.0,0.5429999999999999,-2.00821,PNG,8606324.0,5-50M,0,0.0
papua new guinea,TED,2012,Oceania,Oceania,Developing economies,4269.0,36025584650.0,0.5429999999999999,-2.00821,PNG,8606324.0,5-50M,0,0.0
papua new guinea,TED,2013,Oceania,Oceania,Developing economies,4269.0,36025584650.0,0.5429999999999999,-2.00821,PNG,8606324.0,5-50M,0,0.0
papua new guinea,TED,2014,Oceania,Oceania,Developing economies,4269.0,36025584650.0,0.5429999999999999,-2.00821,PNG,8606324.0,5-50M,0,0.0
